"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"19.02.2020","2.847,00","2.861,00","2.886,00","2.841,00","14,69K","0,04%"
"18.02.2020","2.846,00","2.899,00","2.903,00","2.827,00","19,87K","-1,39%"
"14.02.2020","2.886,00","2.893,00","2.921,00","2.876,00","14,81K","-0,31%"
"13.02.2020","2.895,00","2.852,00","2.905,00","2.848,00","22,60K","0,94%"
"12.02.2020","2.868,00","2.879,00","2.909,00","2.855,00","29,34K","-0,28%"
"11.02.2020","2.876,00","2.871,00","2.922,00","2.869,00","33,15K","-0,07%"
"10.02.2020","2.878,00","2.898,00","2.930,00","2.871,00","40,67K","-0,69%"
"07.02.2020","2.898,00","2.881,00","2.935,00","2.881,00","46,36K","1,15%"
"06.02.2020","2.865,00","2.793,00","2.876,00","2.788,00","42,43K","1,78%"
"05.02.2020","2.815,00","2.781,00","2.834,00","2.781,00","37,36K","1,22%"
"04.02.2020","2.781,00","2.747,00","2.796,00","2.741,00","26,61K","0,91%"
"03.02.2020","2.756,00","2.774,00","2.796,00","2.736,00","33,92K","-1,61%"
"31.01.2020","2.801,00","2.823,00","2.836,00","2.788,00","24,49K","-1,02%"
"30.01.2020","2.830,00","2.765,00","2.849,00","2.765,00","20,19K","2,76%"
"29.01.2020","2.754,00","2.729,00","2.769,00","2.702,00","12,88K","0,88%"
"28.01.2020","2.730,00","2.763,00","2.789,00","2.708,00","13,09K","-1,05%"
"27.01.2020","2.759,00","2.752,00","2.798,00","2.722,00","13,60K","0,04%"
"24.01.2020","2.758,00","2.795,00","2.812,00","2.753,00","13,04K","-1,15%"
"23.01.2020","2.790,00","2.809,00","2.814,00","2.782,00","15,34K","-1,10%"
"22.01.2020","2.821,00","2.836,00","2.874,00","2.809,00","12,99K","-0,53%"
"21.01.2020","2.836,00","2.819,00","2.846,00","2.796,00","11,48K","0,67%"
"17.01.2020","2.817,00","2.720,00","2.827,00","2.707,00","19,30K","2,96%"
"16.01.2020","2.736,00","2.736,00","2.750,00","2.715,00","16,08K","0,92%"
"15.01.2020","2.711,00","2.678,00","2.744,00","2.664,00","16,09K","1,50%"
"14.01.2020","2.671,00","2.627,00","2.680,00","2.624,00","13,91K","2,65%"
"13.01.2020","2.602,00","2.610,00","2.614,00","2.575,00","12,54K","0,00%"
"10.01.2020","2.602,00","2.570,00","2.617,00","2.568,00","14,95K","1,64%"
"09.01.2020","2.560,00","2.506,00","2.568,00","2.506,00","13,06K","1,99%"
"08.01.2020","2.510,00","2.537,00","2.542,00","2.507,00","11,11K","-1,22%"
"07.01.2020","2.541,00","2.503,00","2.554,00","2.491,00","10,41K","1,76%"
"06.01.2020","2.497,00","2.529,00","2.530,00","2.480,00","10,65K","-1,27%"
"03.01.2020","2.529,00","2.533,00","2.578,00","2.526,00","8,82K","-0,39%"
"02.01.2020","2.539,00","2.532,00","2.567,00","2.513,00","9,28K","-0,08%"
"31.12.2019","2.541,00","2.471,00","2.547,00","2.471,00","8,53K","2,92%"
"30.12.2019","2.469,00","2.487,00","2.505,00","2.465,00","7,51K","-1,24%"
"27.12.2019","2.500,00","2.420,00","2.518,00","2.420,00","11,72K","3,69%"
"26.12.2019","2.411,00","2.440,00","2.449,00","2.405,00","3,42K","-1,59%"
"24.12.2019","2.450,00","2.436,00","2.457,00","2.413,00","5,24K","0,57%"
"23.12.2019","2.436,00","2.424,00","2.438,00","2.404,00","13,07K","0,16%"
"20.12.2019","2.432,00","2.464,00","2.464,00","2.421,00","12,36K","-0,98%"
"19.12.2019","2.456,00","2.526,00","2.530,00","2.447,00","14,46K","-2,58%"
"18.12.2019","2.521,00","2.546,00","2.562,00","2.504,00","8,56K","-1,14%"
"17.12.2019","2.550,00","2.558,00","2.572,00","2.534,00","7,23K","-0,62%"
"16.12.2019","2.566,00","2.570,00","2.626,00","2.563,00","10,63K","-0,23%"
"13.12.2019","2.572,00","2.546,00","2.579,00","2.530,00","15,97K","2,02%"
"12.12.2019","2.521,00","2.570,00","2.570,00","2.512,00","22,08K","-1,83%"
"11.12.2019","2.568,00","2.583,00","2.589,00","2.563,00","11,52K","-0,66%"
"10.12.2019","2.585,00","2.604,00","2.615,00","2.572,00","13,14K","-0,62%"
"09.12.2019","2.601,00","2.620,00","2.620,00","2.583,00","11,08K","-0,23%"
"06.12.2019","2.607,00","2.589,00","2.655,00","2.586,00","20,89K","1,05%"
"05.12.2019","2.580,00","2.559,00","2.592,00","2.550,00","14,46K","1,30%"
"04.12.2019","2.547,00","2.566,00","2.575,00","2.542,00","14,28K","-0,70%"
"03.12.2019","2.565,00","2.550,00","2.576,00","2.537,00","20,95K","0,83%"
"02.12.2019","2.544,00","2.564,00","2.583,00","2.529,00","21,82K","18,44%"
"30.11.2019","2.148,00","2.162,00","2.171,00","2.123,00","1,21K","-16,36%"
"29.11.2019","2.568,00","2.592,00","2.610,00","2.553,00","15,92K","-1,12%"
"27.11.2019","2.597,00","2.651,00","2.672,00","2.572,00","21,30K","-2,22%"
"26.11.2019","2.656,00","2.604,00","2.675,00","2.601,00","19,86K","2,23%"
"25.11.2019","2.598,00","2.623,00","2.627,00","2.594,00","17,00K","-0,73%"
"22.11.2019","2.617,00","2.636,00","2.636,00","2.612,00","13,21K","-0,95%"
"21.11.2019","2.642,00","2.628,00","2.650,00","2.606,00","14,21K","0,53%"
"20.11.2019","2.628,00","2.658,00","2.658,00","2.613,00","19,16K","-0,94%"
"19.11.2019","2.653,00","2.673,00","2.678,00","2.648,00","18,76K","-0,41%"
"18.11.2019","2.664,00","2.686,00","2.694,00","2.660,00","18,76K","-0,63%"
"15.11.2019","2.681,00","2.672,00","2.692,00","2.654,00","19,06K","0,45%"
"14.11.2019","2.669,00","2.675,00","2.686,00","2.644,00","30,00K","0,53%"
"13.11.2019","2.655,00","2.606,00","2.675,00","2.602,00","36,71K","1,34%"
"12.11.2019","2.620,00","2.506,00","2.637,00","2.501,00","52,07K","4,22%"
"11.11.2019","2.514,00","2.494,00","2.518,00","2.476,00","26,02K","0,64%"
"08.11.2019","2.498,00","2.450,00","2.507,00","2.448,00","32,61K","1,96%"
"07.11.2019","2.450,00","2.470,00","2.478,00","2.435,00","38,31K","-0,89%"
"06.11.2019","2.472,00","2.506,00","2.511,00","2.454,00","28,75K","-1,12%"
"05.11.2019","2.500,00","2.503,00","2.513,00","2.488,00","29,78K","-0,24%"
"04.11.2019","2.506,00","2.486,00","2.525,00","2.479,00","29,00K","0,20%"
"01.11.2019","2.501,00","2.446,00","2.505,00","2.430,00","31,80K","2,25%"
"31.10.2019","2.446,00","2.508,00","2.515,00","2.440,00","27,23K","-2,00%"
"30.10.2019","2.496,00","2.525,00","2.539,00","2.487,00","20,43K","-1,11%"
"29.10.2019","2.524,00","2.499,00","2.528,00","2.486,00","23,88K","0,80%"
"28.10.2019","2.504,00","2.483,00","2.508,00","2.470,00","13,05K","0,85%"
"25.10.2019","2.483,00","2.502,00","2.517,00","2.477,00","11,10K","-0,72%"
"24.10.2019","2.501,00","2.493,00","2.532,00","2.480,00","16,11K","0,24%"
"23.10.2019","2.495,00","2.489,00","2.506,00","2.465,00","11,61K","0,44%"
"22.10.2019","2.484,00","2.501,00","2.521,00","2.477,00","11,00K","-0,88%"
"21.10.2019","2.506,00","2.520,00","2.534,00","2.486,00","9,02K","-0,28%"
"18.10.2019","2.513,00","2.532,00","2.560,00","2.492,00","9,40K","0,08%"
"17.10.2019","2.511,00","2.540,00","2.567,00","2.505,00","9,43K","-0,91%"
"16.10.2019","2.534,00","2.527,00","2.547,00","2.508,00","9,69K","-0,31%"
"15.10.2019","2.542,00","2.476,00","2.557,00","2.473,00","12,26K","2,91%"
"14.10.2019","2.470,00","2.512,00","2.512,00","2.462,00","9,09K","-2,10%"
"11.10.2019","2.523,00","2.467,00","2.568,00","2.467,00","12,84K","1,86%"
"10.10.2019","2.477,00","2.428,00","2.479,00","2.424,00","11,68K","2,10%"
"09.10.2019","2.426,00","2.466,00","2.476,00","2.420,00","10,37K","-1,70%"
"08.10.2019","2.468,00","2.445,00","2.485,00","2.414,00","13,96K","0,98%"
"07.10.2019","2.444,00","2.483,00","2.485,00","2.420,00","15,88K","-1,89%"
"04.10.2019","2.491,00","2.543,00","2.545,00","2.483,00","12,08K","-1,62%"
"03.10.2019","2.532,00","2.500,00","2.539,00","2.487,00","11,58K","1,48%"
"02.10.2019","2.495,00","2.473,00","2.506,00","2.469,00","11,37K","1,34%"
"01.10.2019","2.462,00","2.463,00","2.478,00","2.455,00","11,07K","0,24%"
"30.09.2019","2.456,00","2.486,00","2.500,00","2.455,00","14,76K","-1,41%"
"27.09.2019","2.491,00","2.505,00","2.513,00","2.480,00","12,72K","-0,64%"
"26.09.2019","2.507,00","2.482,00","2.512,00","2.466,00","14,74K","1,09%"
"25.09.2019","2.480,00","2.455,00","2.487,00","2.451,00","11,23K","1,10%"
"24.09.2019","2.453,00","2.473,00","2.482,00","2.449,00","9,36K","-0,57%"
"23.09.2019","2.467,00","2.485,00","2.485,00","2.460,00","11,17K","-0,48%"
"20.09.2019","2.479,00","2.475,00","2.490,00","2.451,00","18,33K","0,16%"
"19.09.2019","2.475,00","2.415,00","2.479,00","2.413,00","17,25K","2,74%"
"18.09.2019","2.409,00","2.405,00","2.418,00","2.390,00","16,09K","0,50%"
"17.09.2019","2.397,00","2.372,00","2.409,00","2.366,00","20,29K","0,84%"
"16.09.2019","2.377,00","2.335,00","2.386,00","2.326,00","13,44K","1,71%"
"13.09.2019","2.337,00","2.326,00","2.369,00","2.322,00","28,74K","0,78%"
"12.09.2019","2.319,00","2.308,00","2.326,00","2.294,00","15,57K","0,65%"
"11.09.2019","2.304,00","2.287,00","2.310,00","2.274,00","20,95K","0,74%"
"10.09.2019","2.287,00","2.308,00","2.313,00","2.279,00","21,01K","-0,74%"
"09.09.2019","2.304,00","2.273,00","2.317,00","2.259,00","21,30K","1,19%"
"06.09.2019","2.277,00","2.233,00","2.287,00","2.229,00","20,43K","1,43%"
"05.09.2019","2.245,00","2.278,00","2.282,00","2.229,00","20,90K","-1,06%"
"04.09.2019","2.269,00","2.248,00","2.290,00","2.239,00","32,70K","1,07%"
"03.09.2019","2.245,00","2.210,00","2.247,00","2.187,00","29,47K","1,04%"
"30.08.2019","2.222,00","2.180,00","2.227,00","2.180,00","17,79K","1,69%"
"29.08.2019","2.185,00","2.236,00","2.243,00","2.177,00","21,16K","-2,59%"
"28.08.2019","2.243,00","2.234,00","2.254,00","2.211,00","18,57K","-0,18%"
"27.08.2019","2.247,00","2.235,00","2.261,00","2.224,00","18,49K","0,40%"
"26.08.2019","2.238,00","2.236,00","2.279,00","2.220,00","15,86K","0,00%"
"23.08.2019","2.238,00","2.223,00","2.257,00","2.219,00","17,83K","0,36%"
"22.08.2019","2.230,00","2.208,00","2.240,00","2.199,00","24,02K","1,04%"
"21.08.2019","2.207,00","2.177,00","2.214,00","2.174,00","24,12K","1,52%"
"20.08.2019","2.174,00","2.182,00","2.194,00","2.165,00","23,03K","-0,78%"
"19.08.2019","2.191,00","2.184,00","2.215,00","2.184,00","17,89K","0,18%"
"16.08.2019","2.187,00","2.196,00","2.199,00","2.170,00","24,94K","-0,50%"
"15.08.2019","2.198,00","2.221,00","2.228,00","2.192,00","20,62K","-0,27%"
"14.08.2019","2.204,00","2.200,00","2.226,00","2.191,00","31,04K","-0,09%"
"13.08.2019","2.206,00","2.250,00","2.250,00","2.200,00","32,96K","-1,74%"
"12.08.2019","2.245,00","2.253,00","2.279,00","2.242,00","25,93K","0,13%"
"09.08.2019","2.242,00","2.254,00","2.260,00","2.239,00","30,36K","-0,53%"
"08.08.2019","2.254,00","2.273,00","2.277,00","2.245,00","35,30K","-0,53%"
"07.08.2019","2.266,00","2.300,00","2.310,00","2.263,00","42,25K","-1,61%"
"06.08.2019","2.303,00","2.339,00","2.345,00","2.296,00","33,87K","-1,83%"
"05.08.2019","2.346,00","2.355,00","2.375,00","2.324,00","29,49K","-0,64%"
"02.08.2019","2.361,00","2.385,00","2.396,00","2.349,00","26,14K","-0,67%"
"01.08.2019","2.377,00","2.395,00","2.411,00","2.367,00","23,79K","-0,96%"
"31.07.2019","2.400,00","2.417,00","2.429,00","2.389,00","17,35K","-1,11%"
"30.07.2019","2.427,00","2.435,00","2.453,00","2.410,00","10,53K","-0,29%"
"29.07.2019","2.434,00","2.442,00","2.448,00","2.418,00","12,77K","-0,45%"
"26.07.2019","2.445,00","2.501,00","2.502,00","2.443,00","14,09K","-1,73%"
"25.07.2019","2.488,00","2.513,00","2.516,00","2.476,00","12,71K","-0,96%"
"24.07.2019","2.512,00","2.525,00","2.541,00","2.506,00","10,79K","-0,28%"
"23.07.2019","2.519,00","2.548,00","2.554,00","2.516,00","10,72K","-1,64%"
"22.07.2019","2.561,00","2.502,00","2.567,00","2.502,00","13,84K","2,48%"
"19.07.2019","2.499,00","2.479,00","2.525,00","2.479,00","7,34K","1,05%"
"18.07.2019","2.473,00","2.458,00","2.489,00","2.458,00","7,19K","0,61%"
"17.07.2019","2.458,00","2.471,00","2.482,00","2.447,00","6,53K","1,19%"
"16.07.2019","2.429,00","2.410,00","2.448,00","2.391,00","20,16K","0,37%"
"15.07.2019","2.420,00","2.495,00","2.497,00","2.408,00","24,25K","-3,32%"
"12.07.2019","2.503,00","2.497,00","2.521,00","2.472,00","10,70K","0,48%"
"11.07.2019","2.491,00","2.525,00","2.528,00","2.476,00","11,03K","-0,72%"
"10.07.2019","2.509,00","2.534,00","2.560,00","2.496,00","13,99K","-0,52%"
"09.07.2019","2.522,00","2.567,00","2.575,00","2.515,00","19,37K","-2,13%"
"08.07.2019","2.577,00","2.470,00","2.589,00","2.465,00","32,97K","4,63%"
"05.07.2019","2.463,00","2.468,00","2.494,00","2.436,00","19,24K","1,23%"
"03.07.2019","2.433,00","2.467,00","2.490,00","2.430,00","14,38K","-1,58%"
"02.07.2019","2.472,00","2.497,00","2.509,00","2.469,00","16,96K","-1,16%"
"01.07.2019","2.501,00","2.435,00","2.507,00","2.432,00","20,97K","3,13%"
"28.06.2019","2.425,00","2.461,00","2.486,00","2.423,00","13,90K","-1,14%"
"27.06.2019","2.453,00","2.468,00","2.500,00","2.420,00","19,42K","-0,33%"
"26.06.2019","2.461,00","2.480,00","2.488,00","2.446,00","14,77K","-0,12%"
"25.06.2019","2.464,00","2.492,00","2.510,00","2.461,00","17,70K","-0,92%"
"24.06.2019","2.487,00","2.510,00","2.533,00","2.481,00","12,65K","-0,60%"
"21.06.2019","2.502,00","2.447,00","2.517,00","2.446,00","16,80K","2,29%"
"20.06.2019","2.446,00","2.530,00","2.537,00","2.444,00","19,85K","-2,67%"
"19.06.2019","2.513,00","2.495,00","2.528,00","2.484,00","13,41K","0,52%"
"18.06.2019","2.500,00","2.483,00","2.505,00","2.469,00","13,90K","0,85%"
"17.06.2019","2.479,00","2.498,00","2.499,00","2.448,00","16,66K","-0,68%"
"14.06.2019","2.496,00","2.510,00","2.529,00","2.492,00","16,32K","-0,56%"
"13.06.2019","2.510,00","2.519,00","2.537,00","2.501,00","25,01K","-1,22%"
"12.06.2019","2.541,00","2.527,00","2.552,00","2.525,00","25,84K","1,48%"
"11.06.2019","2.504,00","2.503,00","2.537,00","2.490,00","31,75K","0,04%"
"10.06.2019","2.503,00","2.466,00","2.506,00","2.447,00","40,49K","1,50%"
"07.06.2019","2.466,00","2.432,00","2.470,00","2.418,00","36,15K","1,40%"
"06.06.2019","2.432,00","2.385,00","2.437,00","2.380,00","18,58K","1,12%"
"05.06.2019","2.405,00","2.382,00","2.407,00","2.356,00","20,83K","1,39%"
"04.06.2019","2.372,00","2.376,00","2.384,00","2.321,00","20,33K","0,64%"
"03.06.2019","2.357,00","2.410,00","2.418,00","2.347,00","22,41K","-2,04%"
"31.05.2019","2.406,00","2.432,00","2.446,00","2.400,00","11,77K","-1,15%"
"30.05.2019","2.434,00","2.443,00","2.456,00","2.413,00","10,01K","-0,45%"
"29.05.2019","2.445,00","2.456,00","2.472,00","2.416,00","12,00K","-0,45%"
"28.05.2019","2.456,00","2.457,00","2.472,00","2.438,00","14,97K","-0,24%"
"24.05.2019","2.462,00","2.433,00","2.471,00","2.424,00","13,07K","1,40%"
"23.05.2019","2.428,00","2.412,00","2.434,00","2.396,00","8,79K","0,58%"
"22.05.2019","2.414,00","2.435,00","2.437,00","2.409,00","15,69K","-0,94%"
"21.05.2019","2.437,00","2.383,00","2.441,00","2.368,00","17,48K","2,27%"
"20.05.2019","2.383,00","2.350,00","2.389,00","2.335,00","8,98K","1,23%"
"17.05.2019","2.354,00","2.365,00","2.370,00","2.340,00","8,82K","-0,42%"
"16.05.2019","2.364,00","2.312,00","2.371,00","2.298,00","13,18K","1,85%"
"15.05.2019","2.321,00","2.293,00","2.331,00","2.226,00","29,45K","1,22%"
"14.05.2019","2.293,00","2.289,00","2.326,00","2.283,00","17,10K","0,26%"
"13.05.2019","2.287,00","2.307,00","2.350,00","2.282,00","13,78K","-1,08%"
"10.05.2019","2.312,00","2.329,00","2.352,00","2.304,00","13,15K","-1,03%"
"09.05.2019","2.336,00","2.302,00","2.341,00","2.279,00","14,03K","1,34%"
"08.05.2019","2.305,00","2.299,00","2.331,00","2.290,00","14,30K","0,17%"
"07.05.2019","2.301,00","2.348,00","2.354,00","2.286,00","22,63K","-1,67%"
"06.05.2019","2.340,00","2.351,00","2.386,00","2.328,00","14,17K","-1,64%"
"03.05.2019","2.379,00","2.365,00","2.400,00","2.347,00","21,60K","0,21%"
"02.05.2019","2.374,00","2.311,00","2.384,00","2.311,00","22,93K","2,55%"
"01.05.2019","2.315,00","2.365,00","2.400,00","2.310,00","23,39K","-1,87%"
"30.04.2019","2.359,00","2.383,00","2.407,00","2.351,00","23,88K","-1,01%"
"29.04.2019","2.383,00","2.332,00","2.386,00","2.319,00","19,04K","2,06%"
"26.04.2019","2.335,00","2.278,00","2.343,00","2.264,00","21,99K","2,19%"
"25.04.2019","2.285,00","2.252,00","2.290,00","2.243,00","18,45K","1,65%"
"24.04.2019","2.248,00","2.290,00","2.291,00","2.234,00","23,52K","-1,92%"
"23.04.2019","2.292,00","2.338,00","2.351,00","2.275,00","21,74K","-2,13%"
"22.04.2019","2.342,00","2.375,00","2.391,00","2.326,00","11,53K","-1,26%"
"18.04.2019","2.372,00","2.390,00","2.413,00","2.361,00","13,73K","-1,29%"
"17.04.2019","2.403,00","2.350,00","2.406,00","2.340,00","20,20K","2,43%"
"16.04.2019","2.346,00","2.406,00","2.408,00","2.314,00","27,81K","-2,09%"
"15.04.2019","2.396,00","2.400,00","2.421,00","2.379,00","20,96K","-0,46%"
"12.04.2019","2.407,00","2.378,00","2.417,00","2.377,00","20,50K","1,22%"
"11.04.2019","2.378,00","2.419,00","2.434,00","2.373,00","28,82K","-1,86%"
"10.04.2019","2.423,00","2.418,00","2.425,00","2.399,00","25,81K","0,21%"
"09.04.2019","2.418,00","2.400,00","2.425,00","2.369,00","41,19K","0,25%"
"08.04.2019","2.412,00","2.413,00","2.424,00","2.395,00","38,92K","0,08%"
"05.04.2019","2.410,00","2.396,00","2.416,00","2.385,00","36,93K","0,42%"
"04.04.2019","2.400,00","2.382,00","2.411,00","2.366,00","41,10K","1,05%"
"03.04.2019","2.375,00","2.361,00","2.394,00","2.349,00","26,61K","1,06%"
"02.04.2019","2.350,00","2.312,00","2.364,00","2.297,00","27,73K","1,69%"
"01.04.2019","2.311,00","2.275,00","2.333,00","2.269,00","21,69K","1,81%"
"29.03.2019","2.270,00","2.250,00","2.278,00","2.243,00","12,14K","0,71%"
"28.03.2019","2.254,00","2.237,00","2.276,00","2.234,00","10,97K","0,36%"
"27.03.2019","2.246,00","2.225,00","2.259,00","2.216,00","12,00K","0,49%"
"26.03.2019","2.235,00","2.221,00","2.263,00","2.215,00","15,39K","0,72%"
"25.03.2019","2.219,00","2.172,00","2.245,00","2.160,00","15,68K","2,26%"
"22.03.2019","2.170,00","2.146,00","2.188,00","2.141,00","13,94K","1,12%"
"21.03.2019","2.146,00","2.158,00","2.171,00","2.128,00","12,32K","-0,60%"
"20.03.2019","2.159,00","2.209,00","2.213,00","2.153,00","10,23K","-2,53%"
"19.03.2019","2.215,00","2.208,00","2.257,00","2.198,00","10,26K","0,18%"
"18.03.2019","2.211,00","2.213,00","2.239,00","2.188,00","7,20K","-0,05%"
"15.03.2019","2.212,00","2.230,00","2.237,00","2.197,00","7,00K","-0,09%"
"14.03.2019","2.214,00","2.215,00","2.266,00","2.207,00","14,78K","-0,09%"
"13.03.2019","2.216,00","2.213,00","2.241,00","2.199,00","15,33K","-0,05%"
"12.03.2019","2.217,00","2.201,00","2.226,00","2.170,00","16,24K","0,68%"
"11.03.2019","2.202,00","2.199,00","2.222,00","2.191,00","14,40K","0,18%"
"08.03.2019","2.198,00","2.187,00","2.223,00","2.187,00","12,95K","0,73%"
"07.03.2019","2.182,00","2.242,00","2.242,00","2.164,00","21,28K","-2,81%"
"06.03.2019","2.245,00","2.164,00","2.270,00","2.155,00","27,25K","4,08%"
"05.03.2019","2.157,00","2.148,00","2.171,00","2.143,00","19,75K","0,05%"
"04.03.2019","2.156,00","2.208,00","2.216,00","2.148,00","25,48K","-2,75%"
"01.03.2019","2.217,00","2.241,00","2.279,00","2.213,00","21,84K","-1,34%"
"28.02.2019","2.247,00","2.305,00","2.315,00","2.233,00","23,64K","-2,85%"
"27.02.2019","2.313,00","2.280,00","2.317,00","2.266,00","14,59K","1,63%"
"26.02.2019","2.276,00","2.256,00","2.303,00","2.253,00","15,70K","0,89%"
"25.02.2019","2.256,00","2.291,00","2.293,00","2.248,00","15,34K","-1,40%"
"22.02.2019","2.288,00","2.275,00","2.336,00","2.260,00","21,20K","0,57%"
"21.02.2019","2.275,00","2.319,00","2.342,00","2.241,00","29,54K","-1,81%"
"20.02.2019","2.317,00","2.354,00","2.359,00","2.293,00","25,72K","-1,40%"
"19.02.2019","2.350,00","2.354,00","2.369,00","2.312,00","26,75K","0,47%"
"15.02.2019","2.339,00","2.275,00","2.345,00","2.275,00","21,03K","3,04%"
"14.02.2019","2.270,00","2.283,00","2.285,00","2.251,00","14,82K","-0,74%"
"13.02.2019","2.287,00","2.265,00","2.310,00","2.246,00","26,42K","0,75%"
"12.02.2019","2.270,00","2.262,00","2.290,00","2.254,00","26,27K","0,22%"
"11.02.2019","2.265,00","2.231,00","2.275,00","2.230,00","29,40K","1,34%"
"08.02.2019","2.235,00","2.250,00","2.279,00","2.230,00","24,31K","-0,84%"
"07.02.2019","2.254,00","2.282,00","2.292,00","2.224,00","39,74K","-1,14%"
"06.02.2019","2.280,00","2.270,00","2.305,00","2.264,00","35,42K","1,33%"
"05.02.2019","2.250,00","2.248,00","2.268,00","2.230,00","30,81K","-0,57%"
"04.02.2019","2.263,00","2.213,00","2.280,00","2.209,00","27,09K","2,44%"
"01.02.2019","2.209,00","2.219,00","2.244,00","2.207,00","20,91K","0,00%"
"31.01.2019","2.209,00","2.214,00","2.230,00","2.203,00","15,29K","-0,18%"
"30.01.2019","2.213,00","2.252,00","2.265,00","2.206,00","18,57K","-1,69%"
"29.01.2019","2.251,00","2.284,00","2.313,00","2.245,00","15,00K","-1,44%"
"28.01.2019","2.284,00","2.264,00","2.336,00","2.258,00","14,05K","0,88%"
"25.01.2019","2.264,00","2.294,00","2.299,00","2.257,00","11,98K","-1,09%"
"24.01.2019","2.289,00","2.276,00","2.307,00","2.270,00","8,44K","0,44%"
"23.01.2019","2.279,00","2.286,00","2.299,00","2.264,00","14,56K","-0,09%"
"22.01.2019","2.281,00","2.327,00","2.333,00","2.266,00","17,14K","-2,52%"
"18.01.2019","2.340,00","2.380,00","2.387,00","2.330,00","6,90K","-1,22%"
"17.01.2019","2.369,00","2.354,00","2.398,00","2.343,00","10,32K","0,59%"
"16.01.2019","2.355,00","2.332,00","2.375,00","2.319,00","12,90K","1,95%"
"15.01.2019","2.310,00","2.377,00","2.395,00","2.296,00","17,38K","-2,74%"
"14.01.2019","2.375,00","2.389,00","2.415,00","2.368,00","9,20K","-0,54%"
"11.01.2019","2.388,00","2.406,00","2.426,00","2.385,00","12,13K","-0,79%"
"10.01.2019","2.407,00","2.380,00","2.429,00","2.372,00","14,96K","0,50%"
"09.01.2019","2.395,00","2.421,00","2.429,00","2.389,00","10,06K","-1,24%"
"08.01.2019","2.425,00","2.430,00","2.439,00","2.398,00","17,55K","-0,90%"
"07.01.2019","2.447,00","2.395,00","2.449,00","2.394,00","9,27K","2,04%"
"04.01.2019","2.398,00","2.435,00","2.435,00","2.355,00","14,71K","-1,52%"
"03.01.2019","2.435,00","2.426,00","2.450,00","2.414,00","15,30K","0,37%"
"02.01.2019","2.426,00","2.451,00","2.453,00","2.396,00","12,00K","-0,94%"
"31.12.2018","2.449,00","2.437,00","2.464,00","2.414,00","6,72K","0,49%"
"28.12.2018","2.437,00","2.403,00","2.440,00","2.367,00","7,96K","1,46%"
"27.12.2018","2.402,00","2.423,00","2.423,00","2.370,00","12,76K","-2,12%"
"26.12.2018","2.454,00","2.338,00","2.463,00","2.331,00","7,55K","5,01%"
"24.12.2018","2.337,00","2.292,00","2.362,00","2.277,00","2,89K","2,05%"
"21.12.2018","2.290,00","2.300,00","2.308,00","2.241,00","5,32K","0,04%"
"20.12.2018","2.289,00","2.331,00","2.331,00","2.268,00","6,97K","-1,63%"
"19.12.2018","2.327,00","2.307,00","2.330,00","2.259,00","5,49K","1,79%"
"18.12.2018","2.286,00","2.241,00","2.325,00","2.241,00","6,30K","1,83%"
"17.12.2018","2.245,00","2.237,00","2.271,00","2.217,00","5,65K","0,00%"
"14.12.2018","2.245,00","2.250,00","2.286,00","2.226,00","5,68K","-0,22%"
"13.12.2018","2.250,00","2.168,00","2.255,00","2.159,00","16,69K","4,07%"
"12.12.2018","2.162,00","2.123,00","2.200,00","2.115,00","18,54K","2,17%"
"11.12.2018","2.116,00","2.203,00","2.204,00","2.098,00","23,71K","-4,08%"
"10.12.2018","2.206,00","2.220,00","2.231,00","2.185,00","15,88K","-0,85%"
"07.12.2018","2.225,00","2.134,00","2.247,00","2.128,00","28,78K","4,56%"
"06.12.2018","2.128,00","2.117,00","2.142,00","2.112,00","12,01K","0,85%"
"05.12.2018","2.110,00","2.175,00","2.184,00","2.095,00","18,08K","-3,52%"
"04.12.2018","2.187,00","2.203,00","2.215,00","2.168,00","14,71K","-0,73%"
"03.12.2018","2.203,00","2.208,00","2.217,00","2.154,00","18,51K","0,00%"
"30.11.2018","2.203,00","2.168,00","2.211,00","2.144,00","18,33K","1,76%"
"29.11.2018","2.165,00","2.120,00","2.186,00","2.120,00","16,68K","2,07%"
"28.11.2018","2.121,00","2.136,00","2.156,00","2.106,00","15,88K","-1,12%"
"27.11.2018","2.145,00","2.115,00","2.166,00","2.108,00","14,99K","1,37%"
"26.11.2018","2.116,00","2.132,00","2.142,00","2.104,00","15,32K","-0,28%"
"23.11.2018","2.122,00","2.134,00","2.143,00","2.120,00","11,48K","-1,07%"
"21.11.2018","2.145,00","2.187,00","2.187,00","2.132,00","18,40K","-2,05%"
"20.11.2018","2.190,00","2.187,00","2.217,00","2.172,00","16,65K","-0,73%"
"19.11.2018","2.206,00","2.248,00","2.258,00","2.183,00","18,39K","-1,25%"
"16.11.2018","2.234,00","2.219,00","2.271,00","2.202,00","15,44K","0,68%"
"15.11.2018","2.219,00","2.202,00","2.266,00","2.195,00","25,91K","0,41%"
"14.11.2018","2.210,00","2.253,00","2.257,00","2.185,00","34,95K","-2,00%"
"13.11.2018","2.255,00","2.253,00","2.266,00","2.212,00","29,32K","0,31%"
"12.11.2018","2.248,00","2.264,00","2.298,00","2.237,00","29,83K","-1,71%"
"09.11.2018","2.287,00","2.298,00","2.317,00","2.269,00","34,35K","-0,22%"
