Data;ICCO_USD
21/08/2015;3,078.33
20/08/2015;3,123.67
19/08/2015;3,104.67
18/08/2015;3,077.33
17/08/2015;3,056.33
14/08/2015;3,056.67
13/08/2015;3,064.67
12/08/2015;3,034.33
11/08/2015;3,092.33
10/08/2015;3,105.00
07/08/2015;3,117.67
06/08/2015;3,070.67
05/08/2015;3,127.00
04/08/2015;3,175.33
03/08/2015;3,174.33
31/07/2015;3,214.33
30/07/2015;3,230.00
29/07/2015;3,222.67
28/07/2015;3,209.00
27/07/2015;3,194.67
24/07/2015;3,186.00
23/07/2015;3,243.33
22/07/2015;3,275.00
21/07/2015;3,332.67
20/07/2015;3,348.67
17/07/2015;3,338.33
16/07/2015;3,344.00
15/07/2015;3,346.67
14/07/2015;3,358.67
13/07/2015;3,298.67
10/07/2015;3,290.67
09/07/2015;3,265.67
08/07/2015;3,238.00
07/07/2015;3,243.33
06/07/2015;3,267.67
03/07/2015;3,271.50
02/07/2015;3,275.33
01/07/2015;3,262.33
30/06/2015;3,263.00
29/06/2015;3,314.33
26/06/2015;3,304.67
25/06/2015;3,255.33
24/06/2015;3,271.67
23/06/2015;3,233.67
22/06/2015;3,268.67
19/06/2015;3,240.33
18/06/2015;3,269.67
17/06/2015;3,205.67
16/06/2015;3,220.00
15/06/2015;3,185.00
12/06/2015;3,142.33
11/06/2015;3,096.33
10/06/2015;3,116.33
09/06/2015;3,102.33
08/06/2015;3,107.67
05/06/2015;3,103.33
04/06/2015;3,107.00
03/06/2015;3,130.00
02/06/2015;3,108.67
01/06/2015;3,053.67
29/05/2015;3,083.33
28/05/2015;3,109.33
27/05/2015;3,119.67
26/05/2015;3,135.33
22/05/2015;3,131.33
21/05/2015;3,155.33
20/05/2015;3,102.67
19/05/2015;3,127.33
18/05/2015;3,126.33
15/05/2015;3,115.33
14/05/2015;3,074.67
13/05/2015;3,046.67
12/05/2015;3,032.33
11/05/2015;2,988.33
08/05/2015;2,934.67
07/05/2015;2,920.00
06/05/2015;2,905.00
05/05/2015;2,925.67
04/05/2015;2,874.00
01/05/2015;2,875.00
30/04/2015;2,927.33
29/04/2015;2,931.00
28/04/2015;2,906.67
27/04/2015;2,903.67
24/04/2015;2,866.00
23/04/2015;2,789.67
22/04/2015;2,773.00
21/04/2015;2,771.67
20/04/2015;2,777.67
17/04/2015;2,824.67
16/04/2015;2,850.67
15/04/2015;2,808.33
14/04/2015;2,843.67
13/04/2015;2,794.00
10/04/2015;2,775.00
09/04/2015;2,783.33
08/04/2015;2,782.00
07/04/2015;2,776.67
06/04/2015;2,784.00
02/04/2015;2,758.00
01/04/2015;2,742.00
31/03/2015;2,703.67
30/03/2015;2,685.67
27/03/2015;2,741.33
26/03/2015;2,758.33
25/03/2015;2,771.67
24/03/2015;2,772.00
23/03/2015;2,755.33
20/03/2015;2,771.00
19/03/2015;2,706.33
18/03/2015;2,747.00
17/03/2015;2,783.33
16/03/2015;2,783.00
13/03/2015;2,815.00
12/03/2015;2,831.00
11/03/2015;2,834.67
10/03/2015;2,896.33
09/03/2015;2,918.67
06/03/2015;2,921.00
05/03/2015;2,974.33
04/03/2015;2,983.00
03/03/2015;3,016.00
02/03/2015;2,990.00
27/02/2015;3,001.00
26/02/2015;2,963.00
25/02/2015;2,949.67
24/02/2015;2,997.00
23/02/2015;2,980.00
20/02/2015;2,959.00
19/02/2015;2,941.33
18/02/2015;2,949.00
17/02/2015;2,920.33
16/02/2015;2,921.00
13/02/2015;2,921.67
12/02/2015;2,928.00
11/02/2015;2,877.33
10/02/2015;2,856.00
09/02/2015;2,858.00
06/02/2015;2,773.33
05/02/2015;2,753.33
04/02/2015;2,730.67
03/02/2015;2,703.67
02/02/2015;2,677.00
30/01/2015;2,691.67
29/01/2015;2,691.67
28/01/2015;2,718.00
27/01/2015;2,747.67
26/01/2015;2,737.33
23/01/2015;2,759.00
22/01/2015;2,799.67
21/01/2015;2,844.33
20/01/2015;2,916.33
19/01/2015;2,923.67
16/01/2015;2,931.00
15/01/2015;2,962.67
14/01/2015;2,976.00
13/01/2015;2,973.33
12/01/2015;2,980.00
09/01/2015;2,938.67
08/01/2015;2,965.00
07/01/2015;2,900.00
06/01/2015;2,882.00
05/01/2015;2,927.67
02/01/2015;2,930.67
31/12/2014;2,895.00
30/12/2014;2,954.67
29/12/2014;2,945.33
26/12/2014;2,925.33
24/12/2014;2,949.67
23/12/2014;2,939.33
22/12/2014;2,961.00
19/12/2014;2,958.00
18/12/2014;2,943.00
17/12/2014;2,901.33
16/12/2014;2,896.33
15/12/2014;2,864.00
12/12/2014;2,853.67
11/12/2014;2,846.33
10/12/2014;2,918.00
09/12/2014;2,933.33
08/12/2014;2,894.33
05/12/2014;2,885.67
04/12/2014;2,861.33
03/12/2014;2,847.67
02/12/2014;2,852.00
01/12/2014;2,889.33
28/11/2014;2,852.33
27/11/2014;2,861.00
26/11/2014;2,869.67
25/11/2014;2,815.00
24/11/2014;2,865.00
21/11/2014;2,822.67
20/11/2014;2,823.67
19/11/2014;2,826.67
18/11/2014;2,808.00
17/11/2014;2,820.33
14/11/2014;2,809.00
13/11/2014;2,815.67
12/11/2014;2,855.00
11/11/2014;2,919.00
10/11/2014;2,902.33
07/11/2014;2,874.67
06/11/2014;2,875.33
05/11/2014;2,865.00
04/11/2014;2,883.33
03/11/2014;2,862.67
31/10/2014;2,890.67
30/10/2014;2,938.00
29/10/2014;2,926.67
28/10/2014;2,922.00
27/10/2014;2,950.00
24/10/2014;3,026.33
23/10/2014;3,087.67
22/10/2014;3,088.33
21/10/2014;3,091.00
20/10/2014;3,102.33
17/10/2014;3,089.67
16/10/2014;3,048.67
15/10/2014;3,110.00
14/10/2014;3,091.00
13/10/2014;3,041.67
10/10/2014;3,126.67
09/10/2014;3,035.33
08/10/2014;3,020.67
07/10/2014;3,035.33
06/10/2014;3,057.33
03/10/2014;3,044.33
02/10/2014;3,066.67
01/10/2014;3,151.67
30/09/2014;3,262.00
29/09/2014;3,278.33
26/09/2014;3,277.00
25/09/2014;3,289.67
24/09/2014;3,328.00
23/09/2014;3,259.33
22/09/2014;3,288.67
19/09/2014;3,232.33
18/09/2014;3,163.67
17/09/2014;3,127.67
16/09/2014;3,061.67
15/09/2014;3,047.00
12/09/2014;3,048.33
11/09/2014;3,023.33
10/09/2014;3,049.67
09/09/2014;3,067.00
08/09/2014;3,057.67
05/09/2014;3,083.00
04/09/2014;3,125.33
03/09/2014;3,136.00
02/09/2014;3,147.00
01/09/2014;3,177.50
29/08/2014;3,208.00
28/08/2014;3,211.33
27/08/2014;3,192.33
26/08/2014;3,204.33
25/08/2014;3,214.33
22/08/2014;3,181.00
21/08/2014;3,182.33
20/08/2014;3,209.33
19/08/2014;3,191.00
18/08/2014;3,243.33
15/08/2014;3,226.00
14/08/2014;3,210.33
13/08/2014;3,226.00
12/08/2014;3,230.33
11/08/2014;3,217.33
08/08/2014;3,209.33
07/08/2014;3,215.33
06/08/2014;3,200.67
05/08/2014;3,183.00
04/08/2014;3,173.67
01/08/2014;3,180.00
31/07/2014;3,181.33
30/07/2014;3,180.00
29/07/2014;3,158.67
28/07/2014;3,147.67
25/07/2014;3,159.67
24/07/2014;3,155.33
23/07/2014;3,156.67
22/07/2014;3,108.00
21/07/2014;3,112.67
18/07/2014;3,080.00
17/07/2014;3,055.33
16/07/2014;3,065.33
15/07/2014;3,099.00
14/07/2014;3,079.33
11/07/2014;3,089.00
10/07/2014;3,087.33
09/07/2014;3,085.33
08/07/2014;3,118.67
07/07/2014;3,090.33
04/07/2014;3,096.83
03/07/2014;3,103.33
02/07/2014;3,126.67
01/07/2014;3,117.67
30/06/2014;3,128.33
27/06/2014;3,133.00
26/06/2014;3,055.00
25/06/2014;3,072.67
24/06/2014;3,048.00
23/06/2014;3,081.33
20/06/2014;3,106.67
19/06/2014;3,111.33
18/06/2014;3,113.00
17/06/2014;3,107.00
16/06/2014;3,104.67
13/06/2014;3,112.00
12/06/2014;3,058.67
11/06/2014;3,113.33
10/06/2014;3,087.33
09/06/2014;3,081.00
06/06/2014;3,066.33
05/06/2014;3,092.67
04/06/2014;3,085.00
03/06/2014;3,074.67
02/06/2014;3,065.00
30/05/2014;3,064.67
29/05/2014;3,049.00
28/05/2014;3,033.00
27/05/2014;3,032.67
23/05/2014;3,030.33
22/05/2014;3,006.67
21/05/2014;2,991.00
20/05/2014;2,976.00
19/05/2014;2,941.33
16/05/2014;2,931.33
15/05/2014;2,910.67
14/05/2014;2,902.67
13/05/2014;2,905.00
12/05/2014;2,884.00
09/05/2014;2,871.33
08/05/2014;2,899.00
07/05/2014;2,905.00
06/05/2014;2,933.67
05/05/2014;2,937.00
02/05/2014;2,928.67
01/05/2014;2,931.00
30/04/2014;2,983.00
29/04/2014;2,960.33
28/04/2014;2,947.67
25/04/2014;2,961.33
24/04/2014;2,976.33
23/04/2014;3,022.00
22/04/2014;3,011.33
21/04/2014;3,007.67
17/04/2014;3,025.00
16/04/2014;2,984.67
15/04/2014;2,983.33
14/04/2014;2,997.00
11/04/2014;2,989.33
10/04/2014;2,991.33
09/04/2014;3,023.67
08/04/2014;3,000.67
07/04/2014;2,971.33
04/04/2014;2,980.67
03/04/2014;2,932.00
02/04/2014;2,937.00
01/04/2014;2,958.33
31/03/2014;2,963.00
28/03/2014;2,997.33
27/03/2014;2,952.67
26/03/2014;2,971.67
25/03/2014;2,965.67
24/03/2014;2,945.00
21/03/2014;2,965.00
20/03/2014;2,989.33
19/03/2014;3,031.00
18/03/2014;3,021.67
17/03/2014;3,030.33
14/03/2014;2,998.67
13/03/2014;3,011.67
12/03/2014;2,957.67
11/03/2014;3,010.33
10/03/2014;2,992.67
07/03/2014;2,985.00
06/03/2014;2,966.67
05/03/2014;2,975.33
04/03/2014;2,961.67
03/03/2014;2,921.67
28/02/2014;2,956.33
27/02/2014;2,955.00
26/02/2014;2,936.00
25/02/2014;2,919.67
24/02/2014;2,955.00
21/02/2014;2,954.00
20/02/2014;2,984.33
19/02/2014;2,935.33
18/02/2014;2,952.00
17/02/2014;2,956.33
14/02/2014;2,960.67
13/02/2014;2,943.00
12/02/2014;2,956.67
11/02/2014;2,930.67
10/02/2014;2,920.33
07/02/2014;2,932.00
06/02/2014;2,897.67
05/02/2014;2,892.33
04/02/2014;2,900.00
03/02/2014;2,925.67
31/01/2014;2,908.00
30/01/2014;2,917.33
29/01/2014;2,924.00
28/01/2014;2,909.67
27/01/2014;2,899.33
24/01/2014;2,797.67
23/01/2014;2,801.67
22/01/2014;2,708.33
21/01/2014;2,686.00
20/01/2014;2,693.50
17/01/2014;2,701.00
16/01/2014;2,756.67
15/01/2014;2,754.33
14/01/2014;2,755.67
13/01/2014;2,713.67
10/01/2014;2,717.33
09/01/2014;2,691.00
08/01/2014;2,705.00
07/01/2014;2,687.67
06/01/2014;2,675.67
03/01/2014;2,703.00
02/01/2014;2,646.67
31/12/2013;2,713.33
30/12/2013;2,721.33
27/12/2013;2,763.00
26/12/2013;2,788.00
24/12/2013;2,824.00
23/12/2013;2,810.67
20/12/2013;2,815.00
19/12/2013;2,790.33
18/12/2013;2,778.33
17/12/2013;2,773.33
16/12/2013;2,790.33
13/12/2013;2,776.00
12/12/2013;2,790.33
11/12/2013;2,759.33
10/12/2013;2,768.67
09/12/2013;2,758.67
06/12/2013;2,803.00
05/12/2013;2,755.00
04/12/2013;2,776.00
03/12/2013;2,804.67
02/12/2013;2,812.67
29/11/2013;2,785.33
28/11/2013;2,776.50
27/11/2013;2,767.67
26/11/2013;2,772.00
25/11/2013;2,796.67
22/11/2013;2,795.00
21/11/2013;2,798.33
20/11/2013;2,805.67
19/11/2013;2,792.67
18/11/2013;2,775.67
15/11/2013;2,731.67
14/11/2013;2,676.00
13/11/2013;2,676.33
12/11/2013;2,620.33
11/11/2013;2,594.33
08/11/2013;2,664.67
07/11/2013;2,684.67
06/11/2013;2,737.33
05/11/2013;2,742.33
04/11/2013;2,662.00
01/11/2013;2,656.33
31/10/2013;2,675.00
30/10/2013;2,667.33
29/10/2013;2,663.33
28/10/2013;2,689.33
25/10/2013;2,716.67
24/10/2013;2,688.67
23/10/2013;2,715.33
22/10/2013;2,769.33
21/10/2013;2,727.33
18/10/2013;2,720.00
17/10/2013;2,765.33
16/10/2013;2,745.67
15/10/2013;2,758.67
14/10/2013;2,712.67
11/10/2013;2,744.67
10/10/2013;2,728.67
09/10/2013;2,703.00
08/10/2013;2,714.67
07/10/2013;2,699.00
04/10/2013;2,614.67
03/10/2013;2,585.67
02/10/2013;2,630.33
01/10/2013;2,633.00
30/09/2013;2,637.67
27/09/2013;2,635.00
26/09/2013;2,598.67
25/09/2013;2,568.67
24/09/2013;2,600.00
23/09/2013;2,601.00
20/09/2013;2,611.00
19/09/2013;2,631.00
18/09/2013;2,625.33
17/09/2013;2,622.00
16/09/2013;2,638.00
13/09/2013;2,606.33
12/09/2013;2,593.67
11/09/2013;2,575.33
10/09/2013;2,574.67
09/09/2013;2,561.00
06/09/2013;2,572.67
05/09/2013;2,571.33
04/09/2013;2,501.33
03/09/2013;2,423.67
02/09/2013;2,430.67
30/08/2013;2,437.67
29/08/2013;2,482.67
28/08/2013;2,504.33
27/08/2013;2,457.00
26/08/2013;2,486.67
23/08/2013;2,470.00
22/08/2013;2,460.67
21/08/2013;2,453.33
20/08/2013;2,514.00
19/08/2013;2,522.33
16/08/2013;2,501.33
15/08/2013;2,488.33
14/08/2013;2,484.33
13/08/2013;2,445.33
12/08/2013;2,489.67
09/08/2013;2,475.00
08/08/2013;2,479.33
07/08/2013;2,446.33
06/08/2013;2,385.00
05/08/2013;2,375.67
02/08/2013;2,296.00
01/08/2013;2,311.00
31/07/2013;2,305.00
30/07/2013;2,298.67
29/07/2013;2,290.00
26/07/2013;2,345.00
25/07/2013;2,356.33
24/07/2013;2,369.00
23/07/2013;2,362.67
22/07/2013;2,355.67
19/07/2013;2,363.00
18/07/2013;2,349.33
17/07/2013;2,302.67
16/07/2013;2,293.00
15/07/2013;2,246.00
12/07/2013;2,244.67
11/07/2013;2,243.67
10/07/2013;2,188.67
09/07/2013;2,195.33
08/07/2013;2,177.33
05/07/2013;2,208.33
04/07/2013;2,227.33
03/07/2013;2,246.33
02/07/2013;2,187.00
01/07/2013;2,158.33
28/06/2013;2,174.67
27/06/2013;2,158.67
26/06/2013;2,173.67
25/06/2013;2,176.00
24/06/2013;2,159.67
21/06/2013;2,165.67
20/06/2013;2,171.33
19/06/2013;2,224.33
18/06/2013;2,226.00
17/06/2013;2,226.00
14/06/2013;2,249.00
13/06/2013;2,312.33
12/06/2013;2,375.33
11/06/2013;2,366.67
10/06/2013;2,369.67
07/06/2013;2,364.67
06/06/2013;2,367.67
05/06/2013;2,310.67
04/06/2013;2,282.33
03/06/2013;2,253.33
31/05/2013;2,201.33
30/05/2013;2,222.33
29/05/2013;2,217.33
28/05/2013;2,216.67
24/05/2013;2,257.00
23/05/2013;2,275.00
22/05/2013;2,314.33
21/05/2013;2,349.00
20/05/2013;2,308.67
17/05/2013;2,305.67
16/05/2013;2,302.33
15/05/2013;2,348.33
14/05/2013;2,361.00
13/05/2013;2,344.67
10/05/2013;2,310.00
09/05/2013;2,359.67
08/05/2013;2,403.00
07/05/2013;2,406.33
06/05/2013;2,407.33
03/05/2013;2,421.00
02/05/2013;2,409.33
01/05/2013;2,421.67
30/04/2013;2,367.33
29/04/2013;2,343.67
26/04/2013;2,372.67
25/04/2013;2,367.33
24/04/2013;2,333.67
23/04/2013;2,325.33
22/04/2013;2,316.67
19/04/2013;2,343.00
18/04/2013;2,325.33
17/04/2013;2,317.67
16/04/2013;2,320.33
15/04/2013;2,273.67
12/04/2013;2,270.00
11/04/2013;2,238.00
10/04/2013;2,221.33
09/04/2013;2,231.00
08/04/2013;2,202.33
05/04/2013;2,147.67
04/04/2013;2,155.00
03/04/2013;2,162.33
02/04/2013;2,184.33
01/04/2013;2,191.00
28/03/2013;2,185.00
27/03/2013;2,162.67
26/03/2013;2,160.67
25/03/2013;2,143.67
22/03/2013;2,175.33
21/03/2013;2,177.33
20/03/2013;2,164.00
19/03/2013;2,111.67
18/03/2013;2,100.67
15/03/2013;2,122.00
14/03/2013;2,140.67
13/03/2013;2,158.00
12/03/2013;2,167.00
11/03/2013;2,140.00
08/03/2013;2,128.33
07/03/2013;2,073.67
06/03/2013;2,051.00
05/03/2013;2,070.67
04/03/2013;2,069.33
01/03/2013;2,094.33
28/02/2013;2,143.00
27/02/2013;2,139.00
26/02/2013;2,135.33
25/02/2013;2,153.00
22/02/2013;2,151.00
21/02/2013;2,142.67
20/02/2013;2,122.00
19/02/2013;2,131.00
18/02/2013;2,141.50
15/02/2013;2,152.00
14/02/2013;2,147.00
13/02/2013;2,171.00
12/02/2013;2,176.33
11/02/2013;2,175.67
08/02/2013;2,226.67
07/02/2013;2,243.00
06/02/2013;2,228.00
05/02/2013;2,249.67
04/02/2013;2,201.67
01/02/2013;2,207.00
31/01/2013;2,204.00
30/01/2013;2,182.67
29/01/2013;2,200.33
28/01/2013;2,173.00
25/01/2013;2,179.67
24/01/2013;2,201.67
23/01/2013;2,225.33
22/01/2013;2,228.67
21/01/2013;2,261.17
18/01/2013;2,293.67
17/01/2013;2,307.67
16/01/2013;2,264.67
15/01/2013;2,276.67
14/01/2013;2,274.00
11/01/2013;2,266.33
10/01/2013;2,277.67
09/01/2013;2,236.67
08/01/2013;2,223.33
07/01/2013;2,274.33
04/01/2013;2,233.00
03/01/2013;2,263.67
02/01/2013;2,262.00
31/12/2012;2,239.33
28/12/2012;2,261.00
27/12/2012;2,266.00
26/12/2012;2,285.00
24/12/2012;2,284.67
21/12/2012;2,323.00
20/12/2012;2,364.00
19/12/2012;2,374.67
18/12/2012;2,401.67
17/12/2012;2,423.33
14/12/2012;2,444.00
13/12/2012;2,430.00
12/12/2012;2,454.00
11/12/2012;2,393.67
10/12/2012;2,391.67
07/12/2012;2,418.00
06/12/2012;2,427.00
05/12/2012;2,430.00
04/12/2012;2,443.67
03/12/2012;2,533.00
30/11/2012;2,508.00
29/11/2012;2,491.67
28/11/2012;2,463.00
27/11/2012;2,451.67
26/11/2012;2,487.00
23/11/2012;2,515.00
22/11/2012;2,495.33
21/11/2012;2,475.67
20/11/2012;2,464.33
19/11/2012;2,428.67
16/11/2012;2,407.00
15/11/2012;2,482.00
14/11/2012;2,462.33
13/11/2012;2,378.33
12/11/2012;2,381.00
09/11/2012;2,367.67
08/11/2012;2,344.67
07/11/2012;2,403.00
06/11/2012;2,469.33
05/11/2012;2,448.00
02/11/2012;2,454.00
01/11/2012;2,426.33
31/10/2012;2,394.67
30/10/2012;2,401.00
29/10/2012;2,365.00
26/10/2012;2,401.00
25/10/2012;2,411.33
24/10/2012;2,414.33
23/10/2012;2,501.67
22/10/2012;2,525.33
19/10/2012;2,485.67
18/10/2012;2,430.33
17/10/2012;2,396.67
16/10/2012;2,424.00
15/10/2012;2,368.67
12/10/2012;2,385.00
11/10/2012;2,369.00
10/10/2012;2,388.00
09/10/2012;2,426.33
08/10/2012;2,400.00
05/10/2012;2,393.33
04/10/2012;2,405.67
03/10/2012;2,439.33
02/10/2012;2,489.67
01/10/2012;2,454.67
28/09/2012;2,514.67
27/09/2012;2,504.00
26/09/2012;2,485.67
25/09/2012;2,494.67
24/09/2012;2,464.00
21/09/2012;2,538.00
20/09/2012;2,528.67
19/09/2012;2,548.00
18/09/2012;2,540.33
17/09/2012;2,586.00
14/09/2012;2,648.33
13/09/2012;2,623.33
12/09/2012;2,640.00
11/09/2012;2,632.00
10/09/2012;2,660.33
07/09/2012;2,681.33
06/09/2012;2,685.67
05/09/2012;2,659.67
04/09/2012;2,559.00
03/09/2012;2,584.67
31/08/2012;2,610.33
30/08/2012;2,619.33
29/08/2012;2,585.67
28/08/2012;2,576.67
27/08/2012;2,480.67
24/08/2012;2,407.00
23/08/2012;2,395.67
22/08/2012;2,385.33
21/08/2012;2,445.67
20/08/2012;2,403.33
17/08/2012;2,460.33
16/08/2012;2,418.33
15/08/2012;2,454.00
14/08/2012;2,437.67
13/08/2012;2,386.00
10/08/2012;2,453.00
09/08/2012;2,476.00
08/08/2012;2,460.33
07/08/2012;2,445.00
06/08/2012;2,412.00
03/08/2012;2,407.00
02/08/2012;2,384.33
01/08/2012;2,406.67
31/07/2012;2,390.33
30/07/2012;2,350.67
27/07/2012;2,340.67
26/07/2012;2,316.67
25/07/2012;2,247.00
24/07/2012;2,231.00
23/07/2012;2,253.67
20/07/2012;2,252.00
19/07/2012;2,245.00
18/07/2012;2,222.67
17/07/2012;2,217.00
16/07/2012;2,212.67
13/07/2012;2,225.67
12/07/2012;2,199.33
11/07/2012;2,305.67
10/07/2012;2,315.67
09/07/2012;2,323.33
06/07/2012;2,264.33
05/07/2012;2,341.33
04/07/2012;2,344.67
03/07/2012;2,348.00
02/07/2012;2,313.67
29/06/2012;2,305.33
28/06/2012;2,247.00
27/06/2012;2,248.33
26/06/2012;2,159.33
25/06/2012;2,128.00
22/06/2012;2,109.00
21/06/2012;2,152.33
20/06/2012;2,183.00
19/06/2012;2,243.00
18/06/2012;2,193.67
15/06/2012;2,251.67
14/06/2012;2,255.33
13/06/2012;2,261.33
12/06/2012;2,243.33
11/06/2012;2,185.33
08/06/2012;2,203.00
07/06/2012;2,217.33
06/06/2012;2,203.00
05/06/2012;2,164.33
04/06/2012;2,101.67
01/06/2012;2,079.33
31/05/2012;2,090.00
30/05/2012;2,079.67
29/05/2012;2,114.67
28/05/2012;2,118.17
25/05/2012;2,121.67
24/05/2012;2,132.67
23/05/2012;2,118.33
22/05/2012;2,180.00
21/05/2012;2,247.33
18/05/2012;2,279.33
17/05/2012;2,243.33
16/05/2012;2,302.33
15/05/2012;2,282.00
14/05/2012;2,242.67
11/05/2012;2,323.00
10/05/2012;2,340.00
09/05/2012;2,342.33
08/05/2012;2,327.67
07/05/2012;2,368.00
04/05/2012;2,295.00
03/05/2012;2,304.00
02/05/2012;2,352.00
01/05/2012;2,327.33
30/04/2012;2,228.00
27/04/2012;2,317.00
26/04/2012;2,286.00
25/04/2012;2,260.00
24/04/2012;2,275.67
23/04/2012;2,201.33
20/04/2012;2,277.00
19/04/2012;2,233.67
18/04/2012;2,265.00
17/04/2012;2,294.33
16/04/2012;2,229.00
13/04/2012;2,204.67
12/04/2012;2,152.33
11/04/2012;2,104.67
10/04/2012;2,070.67
09/04/2012;2,125.00
05/04/2012;2,111.67
04/04/2012;2,110.67
03/04/2012;2,170.33
02/04/2012;2,209.00
30/03/2012;2,223.67
29/03/2012;2,242.33
28/03/2012;2,312.67
27/03/2012;2,367.67
26/03/2012;2,356.67
23/03/2012;2,310.67
22/03/2012;2,304.33
21/03/2012;2,368.67
20/03/2012;2,392.33
19/03/2012;2,314.67
16/03/2012;2,271.33
15/03/2012;2,241.33
14/03/2012;2,334.67
13/03/2012;2,388.00
12/03/2012;2,399.00
09/03/2012;2,422.33
08/03/2012;2,393.67
07/03/2012;2,310.33
06/03/2012;2,301.67
05/03/2012;2,306.00
02/03/2012;2,347.33
01/03/2012;2,383.33
29/02/2012;2,357.00
28/02/2012;2,378.33
27/02/2012;2,419.67
24/02/2012;2,377.33
23/02/2012;2,354.67
22/02/2012;2,453.67
21/02/2012;2,450.33
20/02/2012;2,405.67
17/02/2012;2,361.00
16/02/2012;2,422.67
15/02/2012;2,405.33
14/02/2012;2,283.33
13/02/2012;2,217.33
10/02/2012;2,163.00
09/02/2012;2,235.67
08/02/2012;2,278.33
07/02/2012;2,284.33
06/02/2012;2,289.00
03/02/2012;2,338.67
02/02/2012;2,252.33
01/02/2012;2,256.33
31/01/2012;2,321.00
30/01/2012;2,307.00
27/01/2012;2,421.33
26/01/2012;2,466.67
25/01/2012;2,446.67
24/01/2012;2,431.67
23/01/2012;2,300.00
20/01/2012;2,289.00
19/01/2012;2,337.67
18/01/2012;2,290.33
17/01/2012;2,288.67
16/01/2012;2,286.33
13/01/2012;2,284.00
12/01/2012;2,341.00
11/01/2012;2,371.67
10/01/2012;2,349.67
09/01/2012;2,187.33
06/01/2012;2,049.33
05/01/2012;2,043.00
04/01/2012;2,096.00
03/01/2012;2,127.00
30/12/2011;2,127.33
29/12/2011;2,101.67
28/12/2011;2,139.33
27/12/2011;2,239.33
23/12/2011;2,237.33
22/12/2011;2,239.67
21/12/2011;2,239.67
20/12/2011;2,202.00
19/12/2011;2,093.00
16/12/2011;2,123.67
15/12/2011;2,167.00
14/12/2011;2,201.33
13/12/2011;2,266.00
12/12/2011;2,187.67
09/12/2011;2,084.00
08/12/2011;2,157.33
07/12/2011;2,168.00
06/12/2011;2,188.67
05/12/2011;2,225.33
02/12/2011;2,246.00
01/12/2011;2,298.67
30/11/2011;2,321.67
29/11/2011;2,331.33
28/11/2011;2,370.67
25/11/2011;2,394.67
24/11/2011;2,403.33
23/11/2011;2,412.00
22/11/2011;2,425.33
21/11/2011;2,425.67
18/11/2011;2,469.00
17/11/2011;2,515.00
16/11/2011;2,544.33
15/11/2011;2,554.33
14/11/2011;2,522.00
11/11/2011;2,541.33
10/11/2011;2,544.33
09/11/2011;2,591.00
08/11/2011;2,692.00
07/11/2011;2,746.33
04/11/2011;2,717.67
03/11/2011;2,736.67
02/11/2011;2,664.33
01/11/2011;2,616.33
31/10/2011;2,715.00
28/10/2011;2,768.33
27/10/2011;2,779.67
26/10/2011;2,717.33
25/10/2011;2,672.00
24/10/2011;2,656.00
21/10/2011;2,597.33
20/10/2011;2,589.33
19/10/2011;2,645.00
18/10/2011;2,599.67
17/10/2011;2,645.67
14/10/2011;2,702.33
13/10/2011;2,653.33
12/10/2011;2,654.67
11/10/2011;2,631.00
10/10/2011;2,686.33
07/10/2011;2,681.00
06/10/2011;2,686.33
05/10/2011;2,641.00
04/10/2011;2,622.33
03/10/2011;2,595.33
30/09/2011;2,641.67
29/09/2011;2,729.00
28/09/2011;2,689.67
27/09/2011;2,748.00
26/09/2011;2,711.33
23/09/2011;2,663.33
22/09/2011;2,717.00
21/09/2011;2,758.67
20/09/2011;2,756.67
19/09/2011;2,747.33
16/09/2011;2,822.67
15/09/2011;2,829.33
14/09/2011;2,845.33
13/09/2011;2,896.00
12/09/2011;2,900.67
09/09/2011;2,891.67
08/09/2011;2,946.67
07/09/2011;2,972.67
06/09/2011;3,014.67
05/09/2011;3,063.33
02/09/2011;3,112.00
01/09/2011;3,103.67
31/08/2011;3,141.00
30/08/2011;3,115.67
29/08/2011;3,142.00
26/08/2011;3,105.67
25/08/2011;3,052.67
24/08/2011;3,109.33
23/08/2011;3,155.00
22/08/2011;3,072.67
19/08/2011;3,032.00
18/08/2011;3,025.33
17/08/2011;3,066.00
16/08/2011;3,019.00
15/08/2011;2,973.33
12/08/2011;2,911.33
11/08/2011;2,895.67
10/08/2011;2,889.67
09/08/2011;2,950.67
08/08/2011;2,961.67
05/08/2011;2,970.67
04/08/2011;2,958.33
03/08/2011;2,963.67
02/08/2011;2,973.33
01/08/2011;2,988.33
29/07/2011;3,019.33
28/07/2011;3,018.33
27/07/2011;3,081.00
26/07/2011;3,070.67
25/07/2011;3,028.67
22/07/2011;3,097.67
21/07/2011;3,202.33
20/07/2011;3,207.33
19/07/2011;3,199.67
18/07/2011;3,197.33
15/07/2011;3,200.67
14/07/2011;3,170.33
13/07/2011;3,205.67
12/07/2011;3,094.67
11/07/2011;3,083.67
08/07/2011;3,120.67
07/07/2011;3,216.00
06/07/2011;3,213.67
05/07/2011;3,251.67
04/07/2011;3,219.33
01/07/2011;3,187.00
30/06/2011;3,175.00
29/06/2011;3,129.00
28/06/2011;3,058.00
27/06/2011;3,025.33
24/06/2011;2,990.67
23/06/2011;3,017.67
22/06/2011;3,080.67
21/06/2011;3,052.00
20/06/2011;3,000.67
17/06/2011;2,941.67
