Data;Valor
03/12/2014;2902.98
02/12/2014;2905.19
01/12/2014;2944.33
28/11/2014;2899.92
27/11/2014;2921.81
26/11/2014;2925.23
25/11/2014;2873.32
24/11/2014;2912.76
21/11/2014;2872.88
20/11/2014;2874.64
19/11/2014;2877.51
18/11/2014;2858.59
17/11/2014;2871.10
14/11/2014;2862.71
13/11/2014;2880.28
12/11/2014;2917.60
11/11/2014;2982.52
10/11/2014;2963.23
07/11/2014;2945.32
06/11/2014;2939.79
05/11/2014;2933.04
04/11/2014;2944.88
03/11/2014;2924.69
31/10/2014;2958.08
30/10/2014;3000.75
29/10/2014;2991.46
28/10/2014;2982.01
27/10/2014;3017.01
24/10/2014;3088.12
23/10/2014;3147.15
22/10/2014;3148.53
21/10/2014;3150.84
20/10/2014;3161.98
17/10/2014;3154.98
16/10/2014;3121.44
15/10/2014;3174.83
14/10/2014;3140.57
13/10/2014;3103.36
10/10/2014;3178.88
09/10/2014;3096.69
08/10/2014;3079.02
07/10/2014;3094.43
06/10/2014;3115.44
03/10/2014;3095.64
02/10/2014;3121.25
01/10/2014;3196.56
30/09/2014;3313.46
29/09/2014;3330.18
26/09/2014;3329.88
25/09/2014;3353.48
24/09/2014;3393.51
23/09/2014;3324.63
22/09/2014;3356.62
19/09/2014;3296.53
18/09/2014;3238.56
17/09/2014;3199.97
16/09/2014;3133.22
15/09/2014;3118.83
12/09/2014;3118.74
11/09/2014;3087.36
10/09/2014;3108.64
09/09/2014;3118.53
08/09/2014;3105.44
05/09/2014;3137.46
04/09/2014;3172.48
03/09/2014;3187.81
02/09/2014;3196.59
01/09/2014;3235.49
29/08/2014;3252.30
28/08/2014;3265.48
27/08/2014;3249.29
26/08/2014;3262.76
25/08/2014;3264.31
22/08/2014;3242.24
21/08/2014;3243.05
20/08/2014;3271.88
19/08/2014;3252.74
18/08/2014;3299.53
15/08/2014;3286.77
14/08/2014;3297.72
13/08/2014;3295.91
12/08/2014;3298.57
11/08/2014;3285.13
08/08/2014;3279.08
07/08/2014;3287.73
06/08/2014;3276.18
05/08/2014;3258.58
04/08/2014;3251.52
01/08/2014;3254.88
31/07/2014;3263.15
30/07/2014;3255.65
29/07/2014;3229.70
28/07/2014;3218.15
25/07/2014;3234.54
24/07/2014;3229.91
23/07/2014;3234.01
22/07/2014;3197.81
21/07/2014;3194.34
18/07/2014;3166.13
17/07/2014;3144.91
16/07/2014;3150.09
15/07/2014;3182.08
14/07/2014;3162.50
11/07/2014;3172.65
10/07/2014;3165.70
09/07/2014;3164.13
08/07/2014;3195.70
07/07/2014;3174.18
04/07/2014;3180.57
03/07/2014;3186.62
02/07/2014;3204.82
01/07/2014;3201.59
30/06/2014;3213.27
27/06/2014;3214.66
26/06/2014;3137.77
25/06/2014;3152.14
24/06/2014;3131.51
23/06/2014;3163.29
20/06/2014;3185.63
19/06/2014;3189.48
18/06/2014;3193.07
17/06/2014;3186.16
16/06/2014;3183.92
13/06/2014;3202.58
12/06/2014;3158.46
11/06/2014;3201.05
10/06/2014;3172.66
09/06/2014;3169.95
06/06/2014;3159.01
05/06/2014;3175.39
04/06/2014;3169.54
03/06/2014;3154.17
02/06/2014;3147.17
30/05/2014;3149.45
29/05/2014;3125.77
28/05/2014;3110.24
27/05/2014;3113.55
23/05/2014;3107.05
22/05/2014;3085.73
21/05/2014;3064.29
20/05/2014;3048.29
19/05/2014;3016.78
16/05/2014;3003.28
15/05/2014;2986.11
14/05/2014;2974.68
13/05/2014;2980.67
12/05/2014;2950.38
09/05/2014;2946.70
08/05/2014;2976.61
07/05/2014;2980.93
06/05/2014;3005.85
05/05/2014;3000.80
02/05/2014;2999.03
01/05/2014;3003.70
30/04/2014;3049.18
29/04/2014;3027.21
28/04/2014;3022.71
25/04/2014;3031.51
24/04/2014;3049.45
23/04/2014;3084.52
22/04/2014;3076.42
21/04/2014;3075.93
17/04/2014;3090.48
16/04/2014;3049.15
15/04/2014;3049.36
14/04/2014;3066.18
11/04/2014;3066.66
10/04/2014;3059.51
09/04/2014;3088.63
08/04/2014;3070.85
07/04/2014;3038.90
04/04/2014;3044.78
03/04/2014;2999.09
02/04/2014;3001.09
01/04/2014;3021.27
31/03/2014;3034.16
28/03/2014;3062.50
27/03/2014;3027.69
26/03/2014;3035.90
25/03/2014;3028.46
24/03/2014;3014.63
21/03/2014;3029.48
20/03/2014;3044.64
19/03/2014;3090.42
18/03/2014;3077.89
17/03/2014;3089.17
14/03/2014;3055.77
13/03/2014;3064.16
12/03/2014;3016.55
11/03/2014;3064.00
10/03/2014;3042.13
07/03/2014;3042.58
06/03/2014;3025.11
05/03/2014;3031.72
04/03/2014;3015.00
03/03/2014;2983.04
28/02/2014;3017.61
27/02/2014;3005.50
26/02/2014;2983.93
25/02/2014;2975.33
24/02/2014;3007.00
21/02/2014;3006.37
20/02/2014;3031.04
19/02/2014;2993.96
18/02/2014;3013.53
17/02/2014;3021.39
14/02/2014;3029.68
13/02/2014;3015.50
12/02/2014;3022.69
11/02/2014;2989.55
10/02/2014;2980.21
07/02/2014;2987.82
06/02/2014;2950.32
05/02/2014;2942.43
04/02/2014;2941.47
03/02/2014;2971.95
31/01/2014;2960.04
30/01/2014;2973.08
29/01/2014;2977.06
28/01/2014;2964.65
27/01/2014;2955.52
24/01/2014;2852.93
23/01/2014;2863.47
22/01/2014;2768.07
21/01/2014;2746.96
20/01/2014;2764.05
17/01/2014;2760.91
16/01/2014;2814.55
15/01/2014;2810.60
14/01/2014;2815.34
13/01/2014;2775.86
10/01/2014;2778.00
09/01/2014;2750.32
08/01/2014;2763.80
07/01/2014;2742.01
06/01/2014;2729.87
03/01/2014;2760.56
02/01/2014;2699.79
31/12/2013;2783.68
30/12/2013;2773.02
27/12/2013;2823.49
26/12/2013;2850.01
24/12/2013;2881.73
23/12/2013;2859.87
20/12/2013;2865.27
19/12/2013;2841.29
18/12/2013;2829.15
17/12/2013;2823.02
16/12/2013;2835.61
13/12/2013;2817.85
12/12/2013;2830.82
11/12/2013;2796.60
10/12/2013;2806.89
09/12/2013;2790.74
06/12/2013;2837.88
05/12/2013;2788.69
04/12/2013;2804.60
03/12/2013;2835.63
02/12/2013;2839.45
29/11/2013;2815.27
28/11/2013;2807.06
27/11/2013;2789.56
26/11/2013;2796.35
25/11/2013;2821.60
22/11/2013;2821.72
21/11/2013;2821.74
20/11/2013;2834.77
19/11/2013;2818.52
18/11/2013;2804.25
15/11/2013;2760.38
14/11/2013;2710.08
13/11/2013;2703.06
12/11/2013;2649.50
11/11/2013;2623.03
08/11/2013;2693.06
07/11/2013;2712.62
06/11/2013;2757.60
05/11/2013;2759.52
04/11/2013;2679.39
01/11/2013;2679.56
31/10/2013;2700.74
30/10/2013;2687.19
29/10/2013;2688.80
28/10/2013;2714.78
25/10/2013;2743.13
24/10/2013;2719.04
23/10/2013;2742.96
22/10/2013;2797.72
21/10/2013;2755.96
18/10/2013;2751.76
17/10/2013;2801.96
16/10/2013;2774.91
15/10/2013;2792.10
14/10/2013;2747.93
11/10/2013;2778.02
10/10/2013;2762.75
09/10/2013;2736.31
08/10/2013;2753.41
07/10/2013;2736.73
04/10/2013;2655.77
03/10/2013;2623.22
02/10/2013;2669.22
01/10/2013;2671.62
30/09/2013;2682.35
27/09/2013;2679.67
26/09/2013;2640.08
25/09/2013;2615.70
24/09/2013;2644.41
23/09/2013;2648.29
20/09/2013;2650.92
19/09/2013;2669.32
18/09/2013;2661.39
17/09/2013;2651.09
16/09/2013;2673.03
13/09/2013;2636.45
12/09/2013;2624.87
11/09/2013;2607.48
10/09/2013;2602.18
09/09/2013;2592.10
06/09/2013;2602.38
05/09/2013;2601.71
04/09/2013;2533.70
03/09/2013;2455.90
02/09/2013;2464.06
30/08/2013;2474.44
29/08/2013;2508.29
28/08/2013;2526.21
27/08/2013;2483.27
26/08/2013;2503.46
23/08/2013;2498.22
22/08/2013;2489.04
21/08/2013;2484.70
20/08/2013;2546.61
19/08/2013;2546.45
16/08/2013;2527.65
15/08/2013;2518.09
14/08/2013;2520.19
13/08/2013;2482.57
12/08/2013;2519.98
09/08/2013;2506.39
08/08/2013;2516.74
07/08/2013;2484.80
06/08/2013;2417.85
05/08/2013;2410.32
02/08/2013;2334.48
01/08/2013;2339.61
31/07/2013;2336.93
30/07/2013;2327.84
29/07/2013;2323.18
26/07/2013;2374.03
25/07/2013;2389.04
24/07/2013;2401.36
23/07/2013;2398.40
22/07/2013;2390.03
19/07/2013;2399.26
18/07/2013;2384.05
17/07/2013;2342.62
16/07/2013;2333.65
15/07/2013;2283.58
12/07/2013;2282.58
11/07/2013;2286.54
10/07/2013;2224.57
09/07/2013;2228.32
08/07/2013;2212.87
05/07/2013;2239.09
04/07/2013;2265.38
03/07/2013;2268.41
02/07/2013;2214.32
01/07/2013;2190.12
28/06/2013;2200.44
27/06/2013;2187.35
26/06/2013;2205.74
25/06/2013;2200.35
24/06/2013;2185.34
21/06/2013;2193.33
20/06/2013;2197.66
19/06/2013;2250.35
18/06/2013;2251.37
17/06/2013;2256.76
14/06/2013;2279.81
13/06/2013;2340.34
12/06/2013;2401.98
11/06/2013;2390.96
10/06/2013;2394.48
07/06/2013;2393.86
06/06/2013;2402.77
05/06/2013;2344.23
04/06/2013;2311.06
03/06/2013;2283.49
31/05/2013;2233.85
30/05/2013;2253.21
29/05/2013;2248.15
28/05/2013;2240.82
24/05/2013;2279.84
23/05/2013;2301.45
22/05/2013;2333.48
21/05/2013;2366.46
20/05/2013;2327.89
17/05/2013;2330.10
16/05/2013;2323.33
15/05/2013;2366.77
14/05/2013;2377.84
13/05/2013;2358.23
10/05/2013;2329.29
09/05/2013;2378.75
08/05/2013;2417.31
07/05/2013;2420.68
06/05/2013;2426.31
03/05/2013;2433.57
02/05/2013;2425.43
01/05/2013;2433.28
30/04/2013;2383.71
29/04/2013;2358.11
26/04/2013;2386.89
25/04/2013;2385.59
24/04/2013;2351.88
23/04/2013;2347.04
22/04/2013;2332.57
19/04/2013;2358.09
18/04/2013;2342.59
17/04/2013;2337.45
16/04/2013;2337.29
15/04/2013;2294.39
12/04/2013;2290.79
11/04/2013;2266.91
10/04/2013;2247.53
09/04/2013;2254.85
08/04/2013;2226.29
05/04/2013;2176.25
04/04/2013;2180.80
03/04/2013;2188.04
02/04/2013;2210.69
01/04/2013;2221.00
28/03/2013;2211.74
27/03/2013;2185.83
26/03/2013;2184.69
25/03/2013;2169.27
22/03/2013;2198.15
21/03/2013;2199.78
20/03/2013;2184.14
19/03/2013;2136.24
18/03/2013;2128.47
15/03/2013;2149.06
14/03/2013;2165.82
13/03/2013;2177.52
12/03/2013;2182.39
11/03/2013;2159.63
08/03/2013;2149.08
07/03/2013;2100.50
06/03/2013;2081.69
05/03/2013;2096.59
04/03/2013;2092.36
01/03/2013;2114.23
28/02/2013;2168.00
27/02/2013;2156.77
26/02/2013;2153.72
25/02/2013;2173.34
22/02/2013;2174.52
21/02/2013;2167.16
20/02/2013;2149.08
19/02/2013;2159.34
18/02/2013;2167.40
15/02/2013;2184.15
14/02/2013;2178.91
13/02/2013;2197.50
12/02/2013;2199.95
11/02/2013;2202.48
08/02/2013;2257.42
07/02/2013;2268.08
06/02/2013;2255.05
05/02/2013;2273.30
04/02/2013;2228.67
01/02/2013;2239.24
31/01/2013;2240.07
30/01/2013;2218.86
29/01/2013;2236.04
28/01/2013;2207.77
25/01/2013;2216.09
24/01/2013;2241.23
23/01/2013;2263.53
22/01/2013;2262.70
21/01/2013;2302.45
18/01/2013;2323.30
17/01/2013;2339.79
16/01/2013;2299.05
15/01/2013;2311.71
14/01/2013;2305.63
11/01/2013;2298.29
10/01/2013;2307.20
09/01/2013;2267.02
08/01/2013;2257.53
07/01/2013;2302.65
04/01/2013;2263.95
03/01/2013;2295.35
02/01/2013;2299.39
31/12/2012;2292.10
28/12/2012;2298.02
27/12/2012;2300.15
26/12/2012;2317.42
24/12/2012;2324.99
21/12/2012;2355.12
20/12/2012;2385.06
19/12/2012;2400.43
18/12/2012;2434.29
17/12/2012;2457.41
14/12/2012;2472.34
13/12/2012;2453.17
12/12/2012;2479.45
11/12/2012;2424.50
10/12/2012;2421.33
07/12/2012;2451.47
06/12/2012;2459.76
05/12/2012;2457.91
04/12/2012;2471.22
03/12/2012;2550.71
30/11/2012;2528.86
29/11/2012;2520.07
28/11/2012;2492.42
27/11/2012;2480.58
26/11/2012;2515.59
23/11/2012;2541.46
22/11/2012;2504.71
21/11/2012;2506.52
20/11/2012;2492.06
19/11/2012;2456.47
16/11/2012;2439.90
15/11/2012;2515.45
14/11/2012;2494.91
13/11/2012;2420.73
12/11/2012;2417.12
09/11/2012;2408.93
08/11/2012;2386.13
07/11/2012;2440.61
06/11/2012;2503.35
05/11/2012;2487.26
02/11/2012;2494.07
01/11/2012;2472.42
31/10/2012;2445.71
30/10/2012;2441.03
29/10/2012;2411.99
26/10/2012;2444.25
25/10/2012;2459.71
24/10/2012;2457.65
23/10/2012;2546.09
22/10/2012;2562.94
19/10/2012;2530.64
18/10/2012;2483.71
17/10/2012;2438.11
16/10/2012;2465.10
15/10/2012;2407.04
12/10/2012;2422.96
11/10/2012;2407.82
10/10/2012;2428.01
09/10/2012;2466.22
08/10/2012;2438.35
05/10/2012;2437.09
04/10/2012;2446.19
03/10/2012;2480.66
02/10/2012;2538.33
01/10/2012;2501.72
28/09/2012;2570.94
27/09/2012;2547.98
26/09/2012;2529.28
25/09/2012;2541.46
24/09/2012;2510.77
21/09/2012;2583.55
20/09/2012;2579.72
19/09/2012;2595.93
18/09/2012;2588.73
17/09/2012;2634.15
14/09/2012;2689.61
13/09/2012;2663.69
12/09/2012;2676.62
11/09/2012;2666.66
10/09/2012;2692.48
07/09/2012;2710.02
06/09/2012;2719.35
05/09/2012;2692.73
04/09/2012;2601.29
03/09/2012;2610.72
31/08/2012;2647.38
30/08/2012;2652.05
29/08/2012;2627.60
28/08/2012;2619.63
27/08/2012;2528.39
24/08/2012;2452.07
23/08/2012;2448.82
22/08/2012;2437.19
21/08/2012;2487.86
20/08/2012;2458.33
17/08/2012;2501.72
16/08/2012;2469.85
15/08/2012;2504.55
14/08/2012;2505.76
13/08/2012;2459.74
10/08/2012;2513.49
09/08/2012;2532.66
08/08/2012;2532.47
07/08/2012;2516.44
06/08/2012;2476.03
03/08/2012;2477.04
02/08/2012;2454.06
01/08/2012;2478.87
31/07/2012;2457.33
30/07/2012;2423.63
27/07/2012;2413.50
26/07/2012;2386.09
25/07/2012;2315.89
24/07/2012;2301.22
23/07/2012;2322.46
20/07/2012;2318.89
19/07/2012;2315.86
18/07/2012;2281.76
17/07/2012;2277.20
16/07/2012;2277.91
13/07/2012;2295.95
12/07/2012;2265.86
11/07/2012;2376.60
10/07/2012;2388.08
09/07/2012;2393.62
06/07/2012;2329.00
05/07/2012;2390.22
04/07/2012;2385.68
03/07/2012;2405.27
02/07/2012;2373.99
29/06/2012;2368.34
28/06/2012;2307.68
27/06/2012;2303.87
26/06/2012;2230.87
25/06/2012;2188.49
22/06/2012;2182.55
21/06/2012;2222.00
20/06/2012;2248.92
19/06/2012;2299.04
18/06/2012;2261.90
15/06/2012;2317.31
14/06/2012;2335.15
13/06/2012;2333.18
12/06/2012;2314.68
11/06/2012;2263.43
08/06/2012;2271.55
07/06/2012;2281.79
06/06/2012;2266.71
05/06/2012;2214.74
04/06/2012;2185.25
01/06/2012;2150.95
31/05/2012;2171.03
30/05/2012;2159.72
29/05/2012;2199.68
28/05/2012;2208.22
25/05/2012;2204.95
24/05/2012;2210.67
23/05/2012;2210.87
22/05/2012;2266.86
21/05/2012;2321.89
18/05/2012;2348.33
17/05/2012;2317.62
16/05/2012;2366.13
15/05/2012;2341.87
14/05/2012;2324.47
11/05/2012;2388.98
10/05/2012;2406.17
09/05/2012;2403.12
08/05/2012;2394.16
07/05/2012;2411.25
04/05/2012;2366.47
03/05/2012;2378.42
02/05/2012;2424.44
01/05/2012;2395.17
30/04/2012;2313.24
27/04/2012;2389.75
26/04/2012;2352.94
25/04/2012;2322.71
24/04/2012;2341.24
23/04/2012;2272.19
20/04/2012;2337.56
19/04/2012;2291.31
18/04/2012;2318.45
17/04/2012;2333.71
16/04/2012;2283.82
13/04/2012;2256.98
12/04/2012;2205.78
11/04/2012;2155.30
10/04/2012;2133.17
09/04/2012;2179.90
05/04/2012;2182.66
04/04/2012;2171.74
03/04/2012;2223.98
02/04/2012;2269.22
30/03/2012;2287.92
29/03/2012;2292.03
28/03/2012;2359.76
27/03/2012;2407.85
26/03/2012;2389.28
23/03/2012;2348.50
22/03/2012;2329.50
21/03/2012;2391.45
20/03/2012;2410.99
19/03/2012;2341.30
16/03/2012;2302.56
15/03/2012;2266.51
14/03/2012;2357.41
13/03/2012;2409.58
12/03/2012;2416.35
09/03/2012;2438.22
08/03/2012;2420.73
07/03/2012;2324.88
06/03/2012;2319.29
05/03/2012;2325.22
02/03/2012;2365.93
01/03/2012;2398.25
29/02/2012;2375.19
28/02/2012;2401.59
27/02/2012;2434.01
24/02/2012;2394.92
23/02/2012;2377.71
22/02/2012;2470.08
21/02/2012;2461.53
20/02/2012;2408.09
17/02/2012;2375.43
16/02/2012;2433.72
15/02/2012;2427.02
14/02/2012;2305.99
13/02/2012;2248.10
10/02/2012;2202.25
09/02/2012;2279.11
08/02/2012;2312.36
07/02/2012;2322.49
06/02/2012;2321.60
03/02/2012;2364.61
02/02/2012;2282.23
01/02/2012;2283.01
31/01/2012;2348.67
30/01/2012;2330.95
27/01/2012;2446.25
26/01/2012;2488.66
25/01/2012;2466.95
24/01/2012;2458.78
23/01/2012;2314.66
20/01/2012;2310.04
19/01/2012;2365.50
18/01/2012;2312.11
17/01/2012;2306.77
16/01/2012;2286.41
13/01/2012;2306.16
12/01/2012;2360.60
11/01/2012;2388.18
10/01/2012;2378.28
09/01/2012;2204.62
06/01/2012;2066.61
05/01/2012;2064.60
04/01/2012;2111.84
03/01/2012;2143.38
30/12/2011;2145.22
29/12/2011;2112.49
28/12/2011;2155.19
27/12/2011;2225.99
23/12/2011;2229.79
22/12/2011;2240.55
21/12/2011;2255.76
20/12/2011;2209.67
19/12/2011;2101.68
16/12/2011;2135.53
15/12/2011;2176.74
14/12/2011;2211.02
13/12/2011;2288.19
12/12/2011;2210.18
09/12/2011;2098.67
08/12/2011;2159.83
07/12/2011;2180.27
06/12/2011;2200.56
05/12/2011;2237.80
02/12/2011;2252.72
01/12/2011;2305.90
30/11/2011;2321.53
29/11/2011;2334.59
28/11/2011;2373.63
25/11/2011;2395.34
24/11/2011;2409.09
23/11/2011;2412.80
22/11/2011;2427.42
21/11/2011;2428.87
18/11/2011;2479.63
17/11/2011;2533.70
16/11/2011;2549.23
15/11/2011;2560.20
14/11/2011;2528.41
11/11/2011;2549.50
10/11/2011;2546.77
09/11/2011;2594.84
08/11/2011;2686.35
07/11/2011;2738.75
04/11/2011;2715.88
03/11/2011;2728.95
02/11/2011;2665.84
01/11/2011;2622.06
31/10/2011;2721.25
28/10/2011;2769.63
27/10/2011;2782.04
26/10/2011;2725.02
25/10/2011;2689.67
24/10/2011;2674.31
21/10/2011;2630.28
20/10/2011;2620.50
19/10/2011;2666.50
18/10/2011;2628.61
17/10/2011;2667.93
14/10/2011;2710.04
13/10/2011;2664.96
12/10/2011;2669.71
11/10/2011;2646.26
10/10/2011;2698.63
07/10/2011;2699.35
06/10/2011;2695.09
05/10/2011;2660.35
04/10/2011;2640.51
03/10/2011;2620.27
30/09/2011;2665.51
29/09/2011;2749.93
28/09/2011;2716.49
27/09/2011;2771.73
26/09/2011;2731.42
23/09/2011;2692.25
22/09/2011;2739.07
21/09/2011;2788.29
20/09/2011;2789.65
19/09/2011;2777.59
16/09/2011;2857.53
15/09/2011;2864.22
14/09/2011;2878.52
13/09/2011;2927.42
12/09/2011;2928.42
09/09/2011;2933.97
08/09/2011;2979.47
07/09/2011;3008.14
06/09/2011;3047.18
05/09/2011;3104.46
02/09/2011;3143.47
01/09/2011;3130.72
31/08/2011;3167.11
30/08/2011;3149.45
29/08/2011;3170.37
26/08/2011;3140.40
25/08/2011;3088.81
24/08/2011;3146.57
23/08/2011;3201.34
22/08/2011;3121.65
19/08/2011;3088.49
18/08/2011;3080.06
17/08/2011;3126.62
16/08/2011;3074.82
15/08/2011;3015.31
12/08/2011;2962.46
11/08/2011;2946.20
10/08/2011;2940.21
09/08/2011;2994.94
08/08/2011;3009.94
05/08/2011;3018.40
04/08/2011;2992.37
03/08/2011;3005.21
02/08/2011;3013.96
01/08/2011;3024.40
29/07/2011;3052.79
28/07/2011;3050.07
27/07/2011;3105.96
26/07/2011;3090.10
25/07/2011;3055.41
22/07/2011;3118.32
21/07/2011;3223.77
20/07/2011;3225.34
19/07/2011;3223.45
18/07/2011;3217.54
15/07/2011;3224.73
14/07/2011;3196.88
13/07/2011;3220.82
12/07/2011;3107.11
11/07/2011;3097.91
08/07/2011;3131.84
07/07/2011;3229.45
06/07/2011;3227.13
05/07/2011;3265.77
04/07/2011;3237.33
01/07/2011;3209.14
30/06/2011;3193.97
29/06/2011;3150.60
28/06/2011;3076.49
27/06/2011;3051.53
24/06/2011;3011.43
23/06/2011;3035.92
22/06/2011;3086.33
21/06/2011;3068.70
20/06/2011;3018.87
17/06/2011;2966.01
16/06/2011;2938.12
15/06/2011;3017.29
14/06/2011;3020.86
13/06/2011;2993.42
10/06/2011;3010.05
09/06/2011;3037.51
08/06/2011;2957.05
07/06/2011;2938.39
06/06/2011;2918.48
03/06/2011;2924.56
02/06/2011;2939.26
01/06/2011;2989.21
31/05/2011;3037.63
27/05/2011;3003.71
26/05/2011;3041.28
25/05/2011;3004.12
24/05/2011;2919.01
23/05/2011;2906.05
20/05/2011;2956.55
19/05/2011;3027.57
18/05/2011;3032.51
17/05/2011;3018.24
16/05/2011;3041.73
13/05/2011;3040.64
12/05/2011;3072.29
11/05/2011;3144.72
10/05/2011;3132.23
09/05/2011;3108.01
06/05/2011;3108.06
05/05/2011;3092.09
04/05/2011;3204.32
03/05/2011;3289.50
02/05/2011;3305.79
29/04/2011;3338.15
28/04/2011;3299.24
27/04/2011;3191.98
26/04/2011;3132.87
25/04/2011;3114.61
21/04/2011;3120.28
20/04/2011;3141.09
19/04/2011;3124.59
18/04/2011;3114.36
15/04/2011;3206.30
14/04/2011;3171.40
13/04/2011;3119.39
12/04/2011;3116.60
11/04/2011;3078.47
08/04/2011;3048.61
07/04/2011;3067.00
06/04/2011;3076.42
05/04/2011;3049.11
04/04/2011;3086.83
01/04/2011;3090.04
31/03/2011;3020.05
30/03/2011;3056.01
29/03/2011;3128.60
28/03/2011;3311.31
25/03/2011;3304.29
24/03/2011;3266.33
23/03/2011;3318.59
22/03/2011;3333.26
21/03/2011;3260.66
18/03/2011;3180.61
17/03/2011;3353.66
16/03/2011;3283.68
15/03/2011;3308.43
14/03/2011;3417.26
11/03/2011;3461.36
10/03/2011;3498.19
09/03/2011;3553.31
08/03/2011;3631.08
07/03/2011;3669.08
04/03/2011;3641.95
03/03/2011;3730.25
02/03/2011;3675.28
01/03/2011;3635.00
28/02/2011;3698.76
25/02/2011;3634.65
24/02/2011;3613.90
23/02/2011;3630.49
22/02/2011;3581.15
21/02/2011;3528.19
18/02/2011;3499.17
17/02/2011;3461.84
16/02/2011;3449.37
15/02/2011;3421.15
14/02/2011;3466.68
11/02/2011;3444.69
10/02/2011;3439.85
09/02/2011;3354.35
08/02/2011;3331.15
07/02/2011;3304.14
04/02/2011;3340.20
03/02/2011;3425.70
02/02/2011;3436.92
01/02/2011;3383.05
31/01/2011;3411.17
28/01/2011;3330.95
27/01/2011;3403.69
26/01/2011;3402.72
25/01/2011;3394.56
24/01/2011;3371.33
21/01/2011;3284.42
20/01/2011;3263.46
19/01/2011;3188.91
18/01/2011;3119.91
17/01/2011;3110.46
14/01/2011;3115.21
13/01/2011;3052.09
12/01/2011;3050.96
11/01/2011;3016.48
10/01/2011;2967.65
07/01/2011;2939.83
06/01/2011;2921.62
05/01/2011;2938.11
04/01/2011;3013.73
31/12/2010;3107.08
30/12/2010;3079.92
29/12/2010;3129.67
28/12/2010;3116.56
27/12/2010;3107.58
24/12/2010;3099.57
23/12/2010;3093.45
22/12/2010;3046.24
21/12/2010;3053.23
20/12/2010;3039.08
17/12/2010;3028.48
16/12/2010;3080.98
15/12/2010;3063.61
14/12/2010;3025.00
13/12/2010;2975.81
10/12/2010;2966.13
09/12/2010;3086.13
08/12/2010;3123.53
07/12/2010;3168.78
06/12/2010;3159.23
03/12/2010;3020.58
02/12/2010;2951.27
01/12/2010;2858.57
30/11/2010;2905.94
29/11/2010;2851.63
26/11/2010;2880.40
25/11/2010;2874.14
24/11/2010;2887.05
23/11/2010;2895.30
22/11/2010;2932.94
19/11/2010;2956.30
18/11/2010;3034.65
17/11/2010;2938.06
16/11/2010;2897.96
15/11/2010;2921.16
12/11/2010;2856.27
11/11/2010;2940.75
10/11/2010;2934.19
09/11/2010;2963.93
08/11/2010;2903.45
05/11/2010;2854.13
04/11/2010;2889.30
03/11/2010;2885.13
02/11/2010;2931.18
01/11/2010;2892.97
29/10/2010;2916.32
28/10/2010;2936.28
27/10/2010;2972.03
26/10/2010;2997.70
25/10/2010;3034.33
22/10/2010;2959.67
21/10/2010;2937.20
20/10/2010;2898.62
19/10/2010;2863.85
18/10/2010;2908.02
15/10/2010;2912.21
14/10/2010;2986.96
13/10/2010;2973.38
12/10/2010;2970.00
11/10/2010;2967.71
08/10/2010;2921.80
07/10/2010;2867.53
06/10/2010;2869.12
05/10/2010;2833.89
04/10/2010;2858.59
01/10/2010;2891.38
30/09/2010;2931.20
29/09/2010;2977.96
28/09/2010;2928.54
27/09/2010;2946.62
24/09/2010;2912.81
23/09/2010;2885.43
22/09/2010;2876.71
21/09/2010;2894.04
20/09/2010;2831.45
17/09/2010;2861.64
16/09/2010;2862.93
15/09/2010;2827.35
14/09/2010;2802.60
13/09/2010;2747.65
10/09/2010;2774.13
09/09/2010;2824.98
08/09/2010;2869.24
07/09/2010;2871.09
06/09/2010;2910.50
03/09/2010;2923.82
02/09/2010;2888.22
01/09/2010;2899.54
31/08/2010;2899.17
30/08/2010;2878.49
27/08/2010;2879.69
26/08/2010;2905.01
25/08/2010;2918.80
24/08/2010;2980.97
23/08/2010;3000.47
20/08/2010;2994.53
19/08/2010;3041.09
18/08/2010;3042.96
17/08/2010;3056.16
16/08/2010;3063.41
13/08/2010;3044.33
12/08/2010;3066.01
11/08/2010;3056.38
10/08/2010;3106.56
09/08/2010;3219.21
06/08/2010;3216.02
05/08/2010;3320.63
04/08/2010;3323.92
03/08/2010;3279.17
02/08/2010;3284.72
30/07/2010;3278.76
29/07/2010;3262.46
28/07/2010;3229.34
27/07/2010;3214.39
26/07/2010;3198.04
23/07/2010;3197.82
22/07/2010;3144.88
21/07/2010;3148.97
20/07/2010;3193.70
19/07/2010;3195.91
16/07/2010;3362.56
15/07/2010;3339.10
14/07/2010;3343.80
13/07/2010;3256.16
12/07/2010;3203.63
09/07/2010;3209.63
08/07/2010;3193.32
07/07/2010;3220.78
06/07/2010;3205.64
05/07/2010;3202.08
02/07/2010;3197.19
01/07/2010;3251.86
30/06/2010;3164.09
29/06/2010;3208.56
28/06/2010;3313.79
25/06/2010;3296.62
24/06/2010;3295.70
23/06/2010;3252.83
22/06/2010;3252.87
21/06/2010;3193.60
18/06/2010;3173.15
17/06/2010;3152.34
16/06/2010;3168.76
15/06/2010;3189.35
14/06/2010;3236.95
11/06/2010;3195.95
10/06/2010;3213.18
09/06/2010;3262.28
08/06/2010;3245.45
07/06/2010;3205.26
04/06/2010;3197.13
03/06/2010;3311.92
02/06/2010;3305.72
01/06/2010;3242.80
28/05/2010;3193.52
27/05/2010;3224.29
26/05/2010;3164.60
